Date,Strategy,DailyReturn,Equity,Turnover,Cost,IsBenchmark
2018-01-03,MinVol,0.0022751074797005,1.0022751074797005,0.0,0.0,False
2018-01-04,MinVol,-0.002330327793806264,0.9999394779397004,0.0,0.0,False
2018-01-05,MinVol,0.0019883339261321797,1.0019276915277668,0.0,0.0,False
2018-01-08,MinVol,0.0034998615898729213,1.005434299771175,0.0,0.0,False
2018-01-09,MinVol,0.0009183326343007447,1.0063576229003002,0.0,0.0,False
2018-01-10,MinVol,0.0019071183075933806,1.0082768659469195,0.0,0.0,False
2018-01-11,MinVol,-0.0028382010020217008,1.0054151735356736,0.0,0.0,False
2018-01-12,MinVol,0.0012870593961860077,1.0067092025818407,0.0,0.0,False
2018-01-15,MinVol,-0.00023896696093583802,1.0064686323431535,0.0,0.0,False
2018-01-16,MinVol,0.004917265550776984,1.011417705876912,0.0,0.0,False
2018-01-17,MinVol,-0.0002531441831165049,1.0111616713679683,0.0,0.0,False
2018-01-18,MinVol,-0.0007868652077885896,1.0103660234293195,0.0,0.0,False
2018-01-19,MinVol,-0.002004144646292949,1.0083411037726673,0.0,0.0,False
2018-01-22,MinVol,0.0036042357491434807,1.0119754028262156,0.0,0.0,False
2018-01-23,MinVol,-0.007592055821305843,1.0042924290781705,0.0,0.0,False
2018-01-24,MinVol,0.0009424666027475492,1.0052389411519689,0.0,0.0,False
2018-01-25,MinVol,-0.0020711808665864195,1.0031569094907073,0.0,0.0,False
2018-01-29,MinVol,0.0035477028707358027,1.006715812138306,0.0,0.0,False
2018-01-30,MinVol,-0.004448380811156283,1.0022375568373023,0.0,0.0,False
2018-01-31,MinVol,0.0026591745956929813,1.0049026814872934,0.02884222371653957,2.8842223716539572e-05,False
2018-02-01,MinVol,0.013413939094662375,1.0183823848528268,0.0,0.0,False
2018-02-02,MinVol,0.003747152119343067,1.0221984185645299,0.0,0.0,False
2018-02-05,MinVol,-0.01586231437785779,1.0059839858927102,0.0,0.0,False
2018-02-06,MinVol,-0.024175604408714024,0.9816637150082667,0.0,0.0,False
2018-02-07,MinVol,0.009218029247764603,0.9907127198446821,0.0,0.0,False
2018-02-08,MinVol,0.0027864781731830046,0.993473319214424,0.0,0.0,False
2018-02-09,MinVol,-0.007989409238611023,0.9855360542995788,0.0,0.0,False
2018-02-12,MinVol,-0.00548885864844173,0.9801265862045854,0.0,0.0,False
2018-02-13,MinVol,0.010651880725922158,0.9905667776971419,0.0,0.0,False
2018-02-14,MinVol,-7.315818180864131e-05,0.9904943096327254,0.0,0.0,False
2018-02-15,MinVol,0.013871880554965577,1.0042343283863238,0.0,0.0,False
2018-02-16,MinVol,0.0014534752143628982,1.0056939580920456,0.0,0.0,False
2018-02-19,MinVol,0.0027074083031894958,1.0084167822646515,0.0,0.0,False
2018-02-20,MinVol,-0.0006633704200383894,1.0077478284002268,0.0,0.0,False
2018-02-21,MinVol,-0.01235997740324113,0.9952920880130347,0.0,0.0,False
2018-02-22,MinVol,0.0038036854442391466,0.9990778660409763,0.0,0.0,False
2018-02-23,MinVol,0.008047971353573269,1.0071184160868631,0.0,0.0,False
2018-02-26,MinVol,0.0059520740714922304,1.013112859498176,0.0,0.0,False
2018-02-27,MinVol,0.012893645683163868,1.0261755777456025,0.0,0.0,False
2018-02-28,MinVol,-0.01031357870989591,1.0155920351543504,0.04078850011929039,4.078850011929039e-05,False
2018-03-01,MinVol,-0.00502541732268591,1.0104882613481039,0.0,0.0,False
2018-03-02,MinVol,-0.008220734603071822,1.0021813055320417,0.0,0.0,False
2018-03-05,MinVol,-0.008138249265543296,0.9940253042583543,0.0,0.0,False
2018-03-06,MinVol,0.012770172457132523,1.0067191788204872,0.0,0.0,False
2018-03-07,MinVol,-0.005740702319422142,1.0009399036956257,0.0,0.0,False
2018-03-08,MinVol,0.009530322850599626,1.0104791841318932,0.0,0.0,False
2018-03-09,MinVol,0.009927483127372794,1.020510699182924,0.0,0.0,False
2018-03-12,MinVol,0.004533373777278804,1.0251370556260324,0.0,0.0,False
2018-03-13,MinVol,0.0012585208991304775,1.0264272120350109,0.0,0.0,False
2018-03-14,MinVol,-0.009451203236768846,1.016726239846318,0.0,0.0,False
2018-03-15,MinVol,0.0019625487868206726,1.018721614694857,0.0,0.0,False
2018-03-16,MinVol,-0.009556172646984828,1.0089865350656178,0.0,0.0,False
2018-03-19,MinVol,0.007792470848178468,1.0168490332263211,0.0,0.0,False
2018-03-20,MinVol,0.00470381850161572,1.0216321065221612,0.0,0.0,False
2018-03-21,MinVol,0.006091601274904157,1.0278554819647345,0.0,0.0,False
2018-03-22,MinVol,0.004444986158292918,1.0324242853547934,0.0,0.0,False
2018-03-23,MinVol,-0.009360058367211765,1.0227607337841456,0.0,0.0,False
2018-03-26,MinVol,-0.006386008570251511,1.0162293749728832,0.0,0.0,False
2018-03-27,MinVol,0.0032694600923490746,1.01955189635903,0.0,0.0,False
2018-03-28,MinVol,-0.0034476740680190465,1.0160368137249534,0.0,0.0,False
2018-03-29,MinVol,-0.004170303096797667,1.0117996322542158,0.03238879189116615,3.238879189116615e-05,False
2018-04-03,MinVol,-0.0015646036020395826,1.0102165669050485,0.0,0.0,False
2018-04-04,MinVol,0.006378060578354772,1.0166597893660265,0.0,0.0,False
2018-04-05,MinVol,-0.00487217683072283,1.0117064430955498,0.0,0.0,False
2018-04-06,MinVol,0.0026260413217391587,1.0143632260205884,0.0,0.0,False
2018-04-09,MinVol,0.0033965757887710613,1.0178085875951095,0.0,0.0,False
2018-04-10,MinVol,0.0027134230940191184,1.020570332921981,0.0,0.0,False
2018-04-11,MinVol,0.0014106024742903678,1.0220099519587882,0.0,0.0,False
2018-04-12,MinVol,0.0011368332515950819,1.0231718068556361,0.0,0.0,False
